Year,Reporter,Partner,Commodity,TradeValue,TradeFlow,GrowthRate,Reporter_Lat,Reporter_Lon,Partner_Lat,Partner_Lon
2024,UK,Italy,Electronics - Smartphones,13646765.024417687,Import,2.5035561922649747,55.3781,-3.436,41.8719,12.5674
2024,UK,Italy,Automotive - Trucks,3755593.3103631386,Export,2.5035561922649747,55.3781,-3.436,41.8719,12.5674
2024,UK,Italy,Automotive - Cars,4004633.1607997264,Export,2.5035561922649747,55.3781,-3.436,41.8719,12.5674
2024,UK,Italy,Textiles - Footwear,3036069.870313088,Export,2.5035561922649747,55.3781,-3.436,41.8719,12.5674
2024,UK,Italy,Textiles - Fabrics,7142194.84126389,Import,2.5035561922649747,55.3781,-3.436,41.8719,12.5674
2024,UK,Italy,Agriculture - Vegetables,2624916.838224157,Import,2.5035561922649747,55.3781,-3.436,41.8719,12.5674
2024,UK,Italy,Energy - Crude Oil,2114186.6707749474,Import,2.5035561922649747,55.3781,-3.436,41.8719,12.5674
2024,UK,Italy,Chemicals - Pharmaceuticals,1987605.851149892,Export,2.5035561922649747,55.3781,-3.436,41.8719,12.5674
2024,UK,Italy,Chemicals - Plastics,2675160.815367333,Import,2.5035561922649747,55.3781,-3.436,41.8719,12.5674
2024,UK,Italy,Machinery - Industrial Equipment,2026204.1395440078,Import,2.5035561922649747,55.3781,-3.436,41.8719,12.5674
2024,UK,Italy,Metals - Aluminum,1643299.2183643272,Import,2.5035561922649747,55.3781,-3.436,41.8719,12.5674
2024,UK,Italy,Metals - Iron & Steel,1674049.1996075225,Export,2.5035561922649747,55.3781,-3.436,41.8719,12.5674
2024,UK,Brazil,Electronics - Computers,3928000.0788405184,Import,-9.63423241532701,55.3781,-3.436,-14.235,-51.9253
2024,UK,Brazil,Automotive - Trucks,8019940.2430128725,Import,-9.63423241532701,55.3781,-3.436,-14.235,-51.9253
2024,UK,Brazil,Textiles - Fabrics,4854752.672740914,Export,-9.63423241532701,55.3781,-3.436,-14.235,-51.9253
2024,UK,Brazil,Textiles - Clothing,4253335.495474935,Export,-9.63423241532701,55.3781,-3.436,-14.235,-51.9253
2024,UK,Brazil,Agriculture - Fruits,3590580.567270329,Import,-9.63423241532701,55.3781,-3.436,-14.235,-51.9253
2024,UK,Brazil,Energy - Natural Gas,1399459.5442734116,Export,-9.63423241532701,55.3781,-3.436,-14.235,-51.9253
2024,UK,Brazil,Energy - Crude Oil,943879.1316746271,Import,-9.63423241532701,55.3781,-3.436,-14.235,-51.9253
2024,UK,Brazil,Chemicals - Fertilizers,1697182.8370474603,Export,-9.63423241532701,55.3781,-3.436,-14.235,-51.9253
2024,UK,Brazil,Chemicals - Pharmaceuticals,529711.0664453278,Import,-9.63423241532701,55.3781,-3.436,-14.235,-51.9253
2024,UK,Brazil,Chemicals - Plastics,1093589.1378749767,Import,-9.63423241532701,55.3781,-3.436,-14.235,-51.9253
2024,UK,Brazil,Machinery - Construction Machinery,365164.26274571416,Import,-9.63423241532701,55.3781,-3.436,-14.235,-51.9253
2024,UK,Brazil,Machinery - Industrial Equipment,781869.6681116626,Import,-9.63423241532701,55.3781,-3.436,-14.235,-51.9253
2024,UK,Brazil,Metals - Iron & Steel,406250.2303000118,Export,-9.63423241532701,55.3781,-3.436,-14.235,-51.9253
2024,UK,Canada,Electronics - Computers,6586619.1842075195,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Automotive - Auto Parts,5782719.487325205,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Automotive - Cars,3369547.4209799576,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Automotive - Trucks,1144742.842882232,Import,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Textiles - Fabrics,2815163.29739681,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Agriculture - Vegetables,1872652.8588016334,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Agriculture - Grains,985799.8259857006,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Agriculture - Fruits,729571.1853793674,Import,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Energy - Coal,462086.63906883664,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Energy - Crude Oil,649148.4368293539,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Chemicals - Pharmaceuticals,320125.6514535766,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Chemicals - Plastics,227649.42306406834,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Machinery - Construction Machinery,301955.20467457845,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Machinery - Industrial Equipment,123197.02565754304,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Metals - Aluminum,209863.34239960762,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Metals - Iron & Steel,251420.46083853018,Export,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,UK,Canada,Metals - Copper,100453.66192111236,Import,4.492647957264328,55.3781,-3.436,56.1304,-106.3468
2024,France,USA,Electronics - Semiconductors,22610916.810756613,Import,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Electronics - Computers,18275175.89365827,Import,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Electronics - Smartphones,6182825.01553255,Export,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Automotive - Cars,14990878.118004855,Export,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Textiles - Clothing,9901345.915689318,Export,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Textiles - Fabrics,4091415.767390995,Export,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Textiles - Footwear,4825321.200456288,Export,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Agriculture - Grains,3447309.4046873967,Export,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Agriculture - Fruits,3185965.101574211,Export,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Agriculture - Vegetables,2557192.5988016753,Import,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Energy - Natural Gas,2592168.738749017,Import,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Energy - Coal,1038720.6174558881,Export,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Energy - Crude Oil,1014355.7039393176,Export,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Chemicals - Plastics,710596.0031243409,Export,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Machinery - Construction Machinery,830081.7882487192,Export,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Machinery - Industrial Equipment,643872.7592347858,Export,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Metals - Copper,658277.7695263338,Export,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,USA,Metals - Iron & Steel,287878.46927796345,Import,10.211839662329798,46.2276,2.2137,37.0902,-95.7129
2024,France,China,Electronics - Semiconductors,1940363.3337261763,Import,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Electronics - Smartphones,4613043.050708423,Import,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Automotive - Auto Parts,2835611.1623068512,Import,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Automotive - Trucks,2459646.1316592135,Export,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Automotive - Cars,1538467.5882857805,Export,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Textiles - Footwear,578527.559560564,Export,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Textiles - Clothing,734836.9900905575,Import,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Textiles - Fabrics,771871.5172005538,Import,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Agriculture - Grains,415143.6312156952,Import,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Agriculture - Fruits,636254.3814645446,Import,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Energy - Crude Oil,490542.34203470533,Import,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Chemicals - Pharmaceuticals,363523.5583728177,Export,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Chemicals - Fertilizers,154168.72759192792,Export,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Chemicals - Plastics,326770.54710980284,Import,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Machinery - Industrial Equipment,172719.8178231883,Import,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,China,Metals - Iron & Steel,122971.86030453558,Export,0.35222780633633183,46.2276,2.2137,35.8617,104.1954
2024,France,Germany,Electronics - Smartphones,8291606.1567613,Import,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Electronics - Computers,8661943.365042195,Export,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Automotive - Auto Parts,13991623.963203968,Import,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Automotive - Trucks,10590052.557467049,Export,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Automotive - Cars,6629884.202026761,Export,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Textiles - Footwear,5577992.809983445,Export,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Textiles - Fabrics,1984948.944830818,Import,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Textiles - Clothing,2557265.7498629577,Export,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Agriculture - Grains,1424804.6789172264,Import,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Agriculture - Vegetables,1575477.8330912131,Export,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Agriculture - Fruits,1478102.6724990963,Export,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Energy - Coal,519036.50797235966,Export,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Energy - Crude Oil,492219.30924124713,Export,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Energy - Natural Gas,785120.8417183222,Import,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Chemicals - Fertilizers,651064.4933197781,Export,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Machinery - Construction Machinery,279312.1540474224,Import,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Metals - Aluminum,278356.17172711645,Import,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Metals - Copper,224626.9074976829,Import,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Germany,Metals - Iron & Steel,241415.52134648466,Export,-4.270358199180305,46.2276,2.2137,51.1657,10.4515
2024,France,Japan,Electronics - Computers,11694355.1033445,Export,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Automotive - Auto Parts,12224808.99900852,Export,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Automotive - Trucks,4608456.78125742,Import,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Textiles - Clothing,6508002.811960415,Export,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Textiles - Fabrics,5771131.740167436,Export,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Textiles - Footwear,1567443.3295451724,Export,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Agriculture - Fruits,3555678.721470816,Import,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Agriculture - Vegetables,2413033.581554064,Import,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Energy - Crude Oil,1724353.0935423325,Import,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Chemicals - Pharmaceuticals,1341090.068336275,Export,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Chemicals - Plastics,1373468.3831619266,Export,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Chemicals - Fertilizers,644200.6904391225,Import,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Machinery - Construction Machinery,360864.6808557002,Import,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Machinery - Industrial Equipment,427239.5049068995,Export,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Metals - Iron & Steel,424148.19334303954,Export,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,Japan,Metals - Aluminum,372762.0978474152,Export,14.614057799508522,46.2276,2.2137,36.2048,138.2529
2024,France,UK,Electronics - Semiconductors,22254927.3490188,Import,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Electronics - Computers,10618593.111595167,Export,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Automotive - Cars,10418063.003710032,Import,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Automotive - Trucks,11893667.695869451,Export,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Automotive - Auto Parts,5362374.559893543,Import,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Textiles - Footwear,7532269.683133942,Import,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Agriculture - Fruits,3089740.9007449485,Import,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Agriculture - Grains,3198332.504646882,Import,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Agriculture - Vegetables,3064575.6107838647,Export,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Energy - Crude Oil,2125583.4332240024,Export,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Energy - Coal,1123600.846444376,Export,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Energy - Natural Gas,1798199.1448319375,Export,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Chemicals - Fertilizers,470284.6332838596,Export,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Machinery - Industrial Equipment,471436.15586733044,Export,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Metals - Iron & Steel,707665.1932921873,Import,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,UK,Metals - Aluminum,674534.9757958322,Export,17.14418376633802,46.2276,2.2137,55.3781,-3.436
2024,France,India,Electronics - Smartphones,2559052.931269678,Import,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Electronics - Computers,2511520.11061825,Import,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Electronics - Semiconductors,2645352.184860732,Export,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Automotive - Auto Parts,974133.2729127288,Export,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Textiles - Footwear,1773413.5040298486,Export,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Agriculture - Fruits,530475.476311652,Export,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Agriculture - Grains,859641.8010446307,Export,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Energy - Crude Oil,724250.1166116705,Import,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Energy - Coal,516107.0408167092,Export,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Chemicals - Fertilizers,565973.1063855872,Export,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Chemicals - Pharmaceuticals,339716.5605638156,Import,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Chemicals - Plastics,234934.12210194982,Export,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Machinery - Construction Machinery,216572.62436675347,Export,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Metals - Aluminum,126266.41837570195,Import,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Metals - Copper,87228.35063473665,Import,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,India,Metals - Iron & Steel,74733.43266651446,Import,-8.928192866943812,46.2276,2.2137,20.5937,78.9629
2024,France,Italy,Electronics - Semiconductors,5306031.0726046655,Export,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Electronics - Smartphones,2580834.702977135,Export,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Electronics - Computers,3837521.735002887,Import,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Automotive - Trucks,1257558.1586670491,Export,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Automotive - Auto Parts,1869020.9701500537,Import,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Textiles - Clothing,1375760.9372358469,Import,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Textiles - Footwear,1382787.8649140713,Import,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Agriculture - Vegetables,550920.1157405743,Export,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Agriculture - Grains,509136.33268966357,Import,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Agriculture - Fruits,994772.4975730308,Import,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Energy - Crude Oil,810112.6494610227,Export,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Chemicals - Plastics,288721.511295674,Export,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Chemicals - Fertilizers,230090.5024342067,Import,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Chemicals - Pharmaceuticals,283550.33879183815,Export,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Machinery - Construction Machinery,317831.7909233106,Import,10.299915453857475,46.2276,2.2137,41.8719,12.5674
2024,France,Italy,Machinery - Industrial Equipment,215237.85505508733,Export,10.299915453857475,46.2276,2.2137,41.8719,12.5674
